Date,AAPL
2017-12-12 15:05:00,171.92
2017-12-12 15:06:00,171.91
2017-12-12 15:07:00,171.9
2017-12-12 15:08:00,171.91
2017-12-12 15:09:00,171.855
2017-12-12 15:10:00,171.8
2017-12-12 15:11:00,171.86
2017-12-12 15:12:00,171.88
2017-12-12 15:13:00,171.87
2017-12-12 15:14:00,171.871
2017-12-12 15:15:00,171.91
2017-12-12 15:16:00,171.98
2017-12-12 15:17:00,171.9866
2017-12-12 15:18:00,171.97
2017-12-12 15:19:00,171.92
2017-12-12 15:20:00,171.94
2017-12-12 15:21:00,171.949
2017-12-12 15:22:00,171.919
2017-12-12 15:23:00,171.86
2017-12-12 15:24:00,171.865
2017-12-12 15:25:00,171.92
2017-12-12 15:26:00,171.955
2017-12-12 15:27:00,171.94
2017-12-12 15:28:00,171.955
2017-12-12 15:29:00,171.945
2017-12-12 15:30:00,171.9675
2017-12-12 15:31:00,171.9601
2017-12-12 15:32:00,171.91
2017-12-12 15:33:00,171.965
2017-12-12 15:34:00,171.97
2017-12-12 15:35:00,171.99
2017-12-12 15:36:00,172.0
2017-12-12 15:37:00,171.95
2017-12-12 15:38:00,171.95
2017-12-12 15:39:00,171.935
2017-12-12 15:40:00,171.99
2017-12-12 15:41:00,171.97
2017-12-12 15:42:00,171.94
2017-12-12 15:43:00,171.985
2017-12-12 15:44:00,171.97
2017-12-12 15:45:00,172.0
2017-12-12 15:46:00,171.9
2017-12-12 15:47:00,171.91
2017-12-12 15:48:00,171.9266
2017-12-12 15:49:00,171.915
2017-12-12 15:50:00,171.9
2017-12-12 15:51:00,171.79
2017-12-12 15:52:00,171.82
2017-12-12 15:53:00,171.71
2017-12-12 15:54:00,171.7
2017-12-12 15:55:00,171.71
2017-12-12 15:56:00,171.72
2017-12-12 15:57:00,171.74
2017-12-12 15:58:00,171.67
2017-12-12 15:59:00,171.63
2017-12-12 16:00:00,171.7
2017-12-13 09:30:00,172.6
2017-12-13 09:31:00,172.97
2017-12-13 09:32:00,173.22
2017-12-13 09:33:00,173.29
2017-12-13 09:34:00,173.27
2017-12-13 09:35:00,173.2
2017-12-13 09:36:00,173.18
2017-12-13 09:37:00,173.26
2017-12-13 09:38:00,173.27
2017-12-13 09:39:00,173.47
2017-12-13 09:40:00,173.48
2017-12-13 09:41:00,173.33
2017-12-13 09:42:00,173.39
2017-12-13 09:43:00,173.32
2017-12-13 09:44:00,173.3
2017-12-13 09:45:00,173.29
2017-12-13 09:46:00,173.14
2017-12-13 09:47:00,173.1
2017-12-13 09:48:00,173.21
2017-12-13 09:49:00,173.2
2017-12-13 09:50:00,173.2
2017-12-13 09:51:00,173.2787
2017-12-13 09:52:00,173.22
2017-12-13 09:53:00,173.235
2017-12-13 09:54:00,173.23
2017-12-13 09:55:00,173.2937
2017-12-13 09:56:00,173.3978
2017-12-13 09:57:00,173.27
2017-12-13 09:58:00,173.33
2017-12-13 09:59:00,173.29
2017-12-13 10:00:00,172.89
2017-12-13 10:01:00,173.08
2017-12-13 10:02:00,173.02
2017-12-13 10:03:00,173.0332
2017-12-13 10:04:00,173.0261
2017-12-13 10:05:00,172.99
2017-12-13 10:06:00,172.93
2017-12-13 10:07:00,172.9
2017-12-13 10:08:00,172.75
2017-12-13 10:09:00,172.6546
2017-12-13 10:10:00,172.66
2017-12-13 10:11:00,172.7376
2017-12-13 10:12:00,172.75
2017-12-13 10:13:00,172.85
2017-12-13 10:14:00,172.75
2017-12-13 10:15:00,172.805
2017-12-13 10:16:00,172.88
2017-12-13 10:17:00,172.76
2017-12-13 10:18:00,172.79
2017-12-13 10:19:00,172.67
2017-12-13 10:20:00,172.71
2017-12-13 10:21:00,172.74
2017-12-13 10:22:00,172.78
2017-12-13 10:23:00,172.755
2017-12-13 10:24:00,172.77
2017-12-13 10:25:00,172.7
2017-12-13 10:26:00,172.665
2017-12-13 10:27:00,172.78
2017-12-13 10:28:00,172.76
2017-12-13 10:29:00,172.775
2017-12-13 10:30:00,172.7674
2017-12-13 10:31:00,172.64
2017-12-13 10:32:00,172.68
2017-12-13 10:33:00,172.5924
2017-12-13 10:34:00,172.835
2017-12-13 10:35:00,172.75
2017-12-13 10:36:00,172.945
2017-12-13 10:37:00,173.08
2017-12-13 10:38:00,173.06
2017-12-13 10:39:00,173.0
2017-12-13 10:40:00,172.99
2017-12-13 10:41:00,172.96
2017-12-13 10:42:00,173.01
2017-12-13 10:43:00,172.98
2017-12-13 10:44:00,173.06
2017-12-13 10:45:00,173.01
2017-12-13 10:46:00,172.945
2017-12-13 10:47:00,172.8469
2017-12-13 10:48:00,172.81
2017-12-13 10:49:00,172.91
2017-12-13 10:50:00,172.92
2017-12-13 10:51:00,172.9305
2017-12-13 10:52:00,172.98
2017-12-13 10:53:00,172.93
2017-12-13 10:54:00,172.98
2017-12-13 10:55:00,172.98
2017-12-13 10:56:00,172.93
2017-12-13 10:57:00,172.96
2017-12-13 10:58:00,172.9857
2017-12-13 10:59:00,172.96
2017-12-13 11:00:00,173.0
2017-12-13 11:01:00,172.98
2017-12-13 11:02:00,172.97
2017-12-13 11:03:00,172.97
2017-12-13 11:04:00,172.98
2017-12-13 11:05:00,173.0099
2017-12-13 11:06:00,172.88
2017-12-13 11:07:00,172.9
2017-12-13 11:08:00,172.88
2017-12-13 11:09:00,172.98
2017-12-13 11:10:00,173.03
2017-12-13 11:11:00,173.11
2017-12-13 11:12:00,173.1048
2017-12-13 11:13:00,173.11
2017-12-13 11:14:00,173.05
2017-12-13 11:15:00,173.02
2017-12-13 11:16:00,173.0684
2017-12-13 11:17:00,173.01
2017-12-13 11:18:00,173.0
2017-12-13 11:19:00,172.9601
2017-12-13 11:20:00,173.0
2017-12-13 11:21:00,173.0
2017-12-13 11:22:00,173.0
2017-12-13 11:23:00,173.04
2017-12-13 11:24:00,173.03
2017-12-13 11:25:00,173.08
2017-12-13 11:26:00,173.0999
2017-12-13 11:27:00,172.99
2017-12-13 11:28:00,172.98
2017-12-13 11:29:00,173.025
2017-12-13 11:30:00,172.96
2017-12-13 11:31:00,173.0101
2017-12-13 11:32:00,173.02
2017-12-13 11:33:00,172.985
2017-12-13 11:34:00,172.95
2017-12-13 11:35:00,172.97
2017-12-13 11:36:00,172.9123
2017-12-13 11:37:00,172.91
2017-12-13 11:38:00,172.915
2017-12-13 11:39:00,172.82
2017-12-13 11:40:00,172.805
2017-12-13 11:41:00,172.85
2017-12-13 11:42:00,172.6903
2017-12-13 11:43:00,172.69
2017-12-13 11:44:00,172.7501
2017-12-13 11:45:00,172.79
2017-12-13 11:46:00,172.82
2017-12-13 11:47:00,172.841
2017-12-13 11:48:00,172.815
2017-12-13 11:49:00,172.79
2017-12-13 11:50:00,172.87
2017-12-13 11:51:00,172.88
2017-12-13 11:52:00,172.8299
2017-12-13 11:53:00,172.89
2017-12-13 11:54:00,172.95
2017-12-13 11:55:00,172.97
2017-12-13 11:56:00,172.88
2017-12-13 11:57:00,172.87
2017-12-13 11:58:00,172.9417
2017-12-13 11:59:00,172.8973
2017-12-13 12:00:00,172.9
2017-12-13 12:01:00,172.7189
2017-12-13 12:02:00,172.749
2017-12-13 12:03:00,172.6468
2017-12-13 12:04:00,172.58
2017-12-13 12:05:00,172.55
2017-12-13 12:06:00,172.59
2017-12-13 12:07:00,172.67
2017-12-13 12:08:00,172.61
2017-12-13 12:09:00,172.59
2017-12-13 12:10:00,172.2559
2017-12-13 12:11:00,172.35
2017-12-13 12:12:00,172.385
2017-12-13 12:13:00,172.2885
2017-12-13 12:14:00,172.26
2017-12-13 12:15:00,172.26
2017-12-13 12:16:00,172.31
2017-12-13 12:17:00,172.28
2017-12-13 12:18:00,172.39
2017-12-13 12:19:00,172.35
2017-12-13 12:20:00,172.3838
2017-12-13 12:21:00,172.41
2017-12-13 12:22:00,172.4099
2017-12-13 12:23:00,172.46
2017-12-13 12:24:00,172.43
2017-12-13 12:25:00,172.5798
2017-12-13 12:26:00,172.55
2017-12-13 12:27:00,172.55
2017-12-13 12:28:00,172.54
2017-12-13 12:29:00,172.5899
2017-12-13 12:30:00,172.62
2017-12-13 12:31:00,172.56
2017-12-13 12:32:00,172.5498
2017-12-13 12:33:00,172.58
2017-12-13 12:34:00,172.48
2017-12-13 12:35:00,172.5
2017-12-13 12:36:00,172.46
2017-12-13 12:37:00,172.425
2017-12-13 12:38:00,172.35
2017-12-13 12:39:00,172.37
2017-12-13 12:40:00,172.2631
2017-12-13 12:41:00,172.3184
2017-12-13 12:42:00,172.29
2017-12-13 12:43:00,172.29
2017-12-13 12:44:00,172.2737
2017-12-13 12:45:00,172.29
2017-12-13 12:46:00,172.28
2017-12-13 12:47:00,172.255
2017-12-13 12:48:00,172.3
2017-12-13 12:49:00,172.45
2017-12-13 12:50:00,172.502
2017-12-13 12:51:00,172.63
2017-12-13 12:52:00,172.5299
2017-12-13 12:53:00,172.54
2017-12-13 12:54:00,172.63
2017-12-13 12:55:00,172.6
2017-12-13 12:56:00,172.6299
2017-12-13 12:57:00,172.595
2017-12-13 12:58:00,172.6
2017-12-13 12:59:00,172.62
2017-12-13 13:00:00,172.66
2017-12-13 13:01:00,172.58
2017-12-13 13:02:00,172.585
2017-12-13 13:03:00,172.59
2017-12-13 13:04:00,172.6099
2017-12-13 13:05:00,172.62
2017-12-13 13:06:00,172.6499
2017-12-13 13:07:00,172.67
2017-12-13 13:08:00,172.7
2017-12-13 13:09:00,172.71
2017-12-13 13:10:00,172.75
2017-12-13 13:11:00,172.73
2017-12-13 13:12:00,172.67
2017-12-13 13:13:00,172.6603
2017-12-13 13:14:00,172.575
2017-12-13 13:15:00,172.64
2017-12-13 13:16:00,172.61
2017-12-13 13:17:00,172.6032
2017-12-13 13:18:00,172.6336
2017-12-13 13:19:00,172.5373
2017-12-13 13:20:00,172.59
2017-12-13 13:21:00,172.6
2017-12-13 13:22:00,172.52
2017-12-13 13:23:00,172.515
2017-12-13 13:24:00,172.545
2017-12-13 13:25:00,172.55
2017-12-13 13:26:00,172.6
2017-12-13 13:27:00,172.6
2017-12-13 13:28:00,172.6
2017-12-13 13:29:00,172.55
2017-12-13 13:30:00,172.5
2017-12-13 13:31:00,172.4
2017-12-13 13:32:00,172.43
2017-12-13 13:33:00,172.45
2017-12-13 13:34:00,172.48
2017-12-13 13:35:00,172.48
2017-12-13 13:36:00,172.47
2017-12-13 13:37:00,172.4862
2017-12-13 13:38:00,172.4825
2017-12-13 13:39:00,172.49
2017-12-13 13:40:00,172.474
2017-12-13 13:41:00,172.485
2017-12-13 13:42:00,172.4137
2017-12-13 13:43:00,172.49
2017-12-13 13:44:00,172.49
2017-12-13 13:45:00,172.49
2017-12-13 13:46:00,172.52
2017-12-13 13:47:00,172.56
2017-12-13 13:48:00,172.55
2017-12-13 13:49:00,172.56
2017-12-13 13:50:00,172.58
2017-12-13 13:51:00,172.5
2017-12-13 13:52:00,172.5
2017-12-13 13:53:00,172.4469
2017-12-13 13:54:00,172.44
2017-12-13 13:55:00,172.42
2017-12-13 13:56:00,172.4337
2017-12-13 13:57:00,172.38
2017-12-13 13:58:00,172.34
2017-12-13 13:59:00,172.37
2017-12-13 14:00:00,172.37
2017-12-13 14:01:00,172.57
2017-12-13 14:02:00,172.61
2017-12-13 14:03:00,172.79
2017-12-13 14:04:00,172.91
2017-12-13 14:05:00,172.8351
2017-12-13 14:06:00,172.76
2017-12-13 14:07:00,172.764
2017-12-13 14:08:00,172.71
2017-12-13 14:09:00,172.73
2017-12-13 14:10:00,172.775
2017-12-13 14:11:00,172.69
2017-12-13 14:12:00,172.72
2017-12-13 14:13:00,172.71
2017-12-13 14:14:00,172.735
2017-12-13 14:15:00,172.69
2017-12-13 14:16:00,172.68
2017-12-13 14:17:00,172.68
2017-12-13 14:18:00,172.73
2017-12-13 14:19:00,172.7097
2017-12-13 14:20:00,172.75
2017-12-13 14:21:00,172.77
2017-12-13 14:22:00,172.7415
2017-12-13 14:23:00,172.69
2017-12-13 14:24:00,172.755
2017-12-13 14:25:00,172.79
2017-12-13 14:26:00,172.78
2017-12-13 14:27:00,172.8301
2017-12-13 14:28:00,172.855
2017-12-13 14:29:00,172.97
2017-12-13 14:30:00,173.0
2017-12-13 14:31:00,172.97
2017-12-13 14:32:00,173.1
2017-12-13 14:33:00,173.0899
2017-12-13 14:34:00,172.96
2017-12-13 14:35:00,172.99
2017-12-13 14:36:00,172.9001
2017-12-13 14:37:00,172.85
2017-12-13 14:38:00,172.86
2017-12-13 14:39:00,172.93
2017-12-13 14:40:00,172.84
2017-12-13 14:41:00,172.855
2017-12-13 14:42:00,172.94
2017-12-13 14:43:00,172.925
2017-12-13 14:44:00,172.93
2017-12-13 14:45:00,172.945
2017-12-13 14:46:00,172.99
2017-12-13 14:47:00,173.01
2017-12-13 14:48:00,173.0169
2017-12-13 14:49:00,173.06
2017-12-13 14:50:00,173.06
2017-12-13 14:51:00,173.045
2017-12-13 14:52:00,172.98
2017-12-13 14:53:00,172.95
2017-12-13 14:54:00,172.9801
2017-12-13 14:55:00,173.04
2017-12-13 14:56:00,173.045
2017-12-13 14:57:00,173.1
2017-12-13 14:58:00,173.172
2017-12-13 14:59:00,173.065
2017-12-13 15:00:00,173.05
2017-12-13 15:01:00,173.02
2017-12-13 15:02:00,172.845
2017-12-13 15:03:00,172.9301
2017-12-13 15:04:00,172.93
2017-12-13 15:05:00,172.96
2017-12-13 15:06:00,172.96
2017-12-13 15:07:00,172.97
2017-12-13 15:08:00,172.99
2017-12-13 15:09:00,172.965
2017-12-13 15:10:00,172.96
2017-12-13 15:11:00,172.99
2017-12-13 15:12:00,172.972
2017-12-13 15:13:00,173.0
2017-12-13 15:14:00,172.995
2017-12-13 15:15:00,172.975
2017-12-13 15:16:00,172.96
2017-12-13 15:17:00,172.9699
2017-12-13 15:18:00,172.96
2017-12-13 15:19:00,172.985
2017-12-13 15:20:00,173.04
2017-12-13 15:21:00,173.1
2017-12-13 15:22:00,173.08
2017-12-13 15:23:00,173.0247
2017-12-13 15:24:00,173.01
2017-12-13 15:25:00,172.94
2017-12-13 15:26:00,172.95
2017-12-13 15:27:00,172.82
2017-12-13 15:28:00,172.7647
2017-12-13 15:29:00,172.73
2017-12-13 15:30:00,172.74
2017-12-13 15:31:00,172.79
2017-12-13 15:32:00,172.86
2017-12-13 15:33:00,172.845
2017-12-13 15:34:00,172.81
2017-12-13 15:35:00,172.87
2017-12-13 15:36:00,172.875
2017-12-13 15:37:00,172.92
2017-12-13 15:38:00,172.941
2017-12-13 15:39:00,172.91
2017-12-13 15:40:00,172.9
2017-12-13 15:41:00,172.8
2017-12-13 15:42:00,172.8999
2017-12-13 15:43:00,172.9
2017-12-13 15:44:00,172.9153
2017-12-13 15:45:00,172.875
2017-12-13 15:46:00,172.91
2017-12-13 15:47:00,172.92
2017-12-13 15:48:00,172.89
2017-12-13 15:49:00,172.88
2017-12-13 15:50:00,172.62
2017-12-13 15:51:00,172.525
2017-12-13 15:52:00,172.48
2017-12-13 15:53:00,172.49
2017-12-13 15:54:00,172.42
2017-12-13 15:55:00,172.4599
2017-12-13 15:56:00,172.49
2017-12-13 15:57:00,172.46
2017-12-13 15:58:00,172.38
2017-12-13 15:59:00,172.35
2017-12-13 16:00:00,172.27
2017-12-14 09:30:00,172.44
2017-12-14 09:31:00,172.8737
2017-12-14 09:32:00,172.941
2017-12-14 09:33:00,173.11
2017-12-14 09:34:00,173.02
2017-12-14 09:35:00,173.0435
2017-12-14 09:36:00,172.985
2017-12-14 09:37:00,172.89
2017-12-14 09:38:00,172.575
2017-12-14 09:39:00,172.62
2017-12-14 09:40:00,172.7107
2017-12-14 09:41:00,172.59
2017-12-14 09:42:00,172.85
2017-12-14 09:43:00,172.79
2017-12-14 09:44:00,172.7
2017-12-14 09:45:00,172.61
2017-12-14 09:46:00,172.715
2017-12-14 09:47:00,172.78
2017-12-14 09:48:00,172.74
2017-12-14 09:49:00,172.81
2017-12-14 09:50:00,172.81
2017-12-14 09:51:00,172.59
2017-12-14 09:52:00,172.47
2017-12-14 09:53:00,172.5
2017-12-14 09:54:00,172.3945
2017-12-14 09:55:00,172.39
2017-12-14 09:56:00,172.4
2017-12-14 09:57:00,172.48
2017-12-14 09:58:00,172.37
2017-12-14 09:59:00,172.37
2017-12-14 10:00:00,172.39
2017-12-14 10:01:00,172.45
2017-12-14 10:02:00,172.48
2017-12-14 10:03:00,172.44
2017-12-14 10:04:00,172.28
2017-12-14 10:05:00,172.37
2017-12-14 10:06:00,172.57
2017-12-14 10:07:00,172.6
2017-12-14 10:08:00,172.67
2017-12-14 10:09:00,172.59
2017-12-14 10:10:00,172.57
2017-12-14 10:11:00,172.57
2017-12-14 10:12:00,172.71
2017-12-14 10:13:00,172.648
2017-12-14 10:14:00,172.68
2017-12-14 10:15:00,172.675
2017-12-14 10:16:00,172.79
2017-12-14 10:17:00,172.66
2017-12-14 10:18:00,172.51
2017-12-14 10:19:00,172.5
2017-12-14 10:20:00,172.57
2017-12-14 10:21:00,172.54
2017-12-14 10:22:00,172.54
2017-12-14 10:23:00,172.48
2017-12-14 10:24:00,172.41
2017-12-14 10:25:00,172.5
2017-12-14 10:26:00,172.585
2017-12-14 10:27:00,172.53
2017-12-14 10:28:00,172.58
2017-12-14 10:29:00,172.425
2017-12-14 10:30:00,172.41
2017-12-14 10:31:00,172.38
2017-12-14 10:32:00,172.465
2017-12-14 10:33:00,172.4675
2017-12-14 10:34:00,172.54
2017-12-14 10:35:00,172.56
2017-12-14 10:36:00,172.55
2017-12-14 10:37:00,172.43
2017-12-14 10:38:00,172.42
2017-12-14 10:39:00,172.42
2017-12-14 10:40:00,172.34
2017-12-14 10:41:00,172.29
2017-12-14 10:42:00,172.26
2017-12-14 10:43:00,172.271
2017-12-14 10:44:00,172.44
2017-12-14 10:45:00,172.38
2017-12-14 10:46:00,172.41
2017-12-14 10:47:00,172.43
2017-12-14 10:48:00,172.37
2017-12-14 10:49:00,172.3516
2017-12-14 10:50:00,172.34
2017-12-14 10:51:00,172.3601
2017-12-14 10:52:00,172.42
2017-12-14 10:53:00,172.35
2017-12-14 10:54:00,172.32
2017-12-14 10:55:00,172.325
2017-12-14 10:56:00,172.42
2017-12-14 10:57:00,172.425
2017-12-14 10:58:00,172.4
2017-12-14 10:59:00,172.42
2017-12-14 11:00:00,172.335
2017-12-14 11:01:00,172.29
2017-12-14 11:02:00,172.21
2017-12-14 11:03:00,172.1232
2017-12-14 11:04:00,172.1
2017-12-14 11:05:00,172.07
2017-12-14 11:06:00,172.096
2017-12-14 11:07:00,172.05
2017-12-14 11:08:00,171.91
2017-12-14 11:09:00,171.94
2017-12-14 11:10:00,171.84
2017-12-14 11:11:00,171.91
2017-12-14 11:12:00,171.86
2017-12-14 11:13:00,171.83
2017-12-14 11:14:00,171.72
2017-12-14 11:15:00,171.705
2017-12-14 11:16:00,171.71
2017-12-14 11:17:00,171.94
2017-12-14 11:18:00,172.06
2017-12-14 11:19:00,172.03
2017-12-14 11:20:00,172.02
2017-12-14 11:21:00,171.87
2017-12-14 11:22:00,171.98
2017-12-14 11:23:00,172.0
2017-12-14 11:24:00,171.93
2017-12-14 11:25:00,172.02
2017-12-14 11:26:00,172.045
2017-12-14 11:27:00,171.94
2017-12-14 11:28:00,172.08
2017-12-14 11:29:00,172.03
2017-12-14 11:30:00,172.12
2017-12-14 11:31:00,172.16
2017-12-14 11:32:00,172.17
2017-12-14 11:33:00,172.17
2017-12-14 11:34:00,172.25
2017-12-14 11:35:00,172.255
2017-12-14 11:36:00,172.29
2017-12-14 11:37:00,172.38
2017-12-14 11:38:00,172.32
2017-12-14 11:39:00,172.3593
2017-12-14 11:40:00,172.34
2017-12-14 11:41:00,172.39
2017-12-14 11:42:00,172.35
2017-12-14 11:43:00,172.42
2017-12-14 11:44:00,172.38
2017-12-14 11:45:00,172.47
2017-12-14 11:46:00,172.4212
2017-12-14 11:47:00,172.47
2017-12-14 11:48:00,172.466
2017-12-14 11:49:00,172.465
2017-12-14 11:50:00,172.4801
2017-12-14 11:51:00,172.455
2017-12-14 11:52:00,172.45
2017-12-14 11:53:00,172.4759
2017-12-14 11:54:00,172.48
2017-12-14 11:55:00,172.47
2017-12-14 11:56:00,172.43
2017-12-14 11:57:00,172.47
2017-12-14 11:58:00,172.45
2017-12-14 11:59:00,172.385
2017-12-14 12:00:00,172.27
2017-12-14 12:01:00,172.2445
2017-12-14 12:02:00,172.23
2017-12-14 12:03:00,172.2158
2017-12-14 12:04:00,172.2362
2017-12-14 12:05:00,172.23
2017-12-14 12:06:00,172.265
2017-12-14 12:07:00,172.27
2017-12-14 12:08:00,172.245
2017-12-14 12:09:00,172.235
2017-12-14 12:10:00,172.235
2017-12-14 12:11:00,172.275
2017-12-14 12:12:00,172.2399
2017-12-14 12:13:00,172.1799
2017-12-14 12:14:00,172.16
2017-12-14 12:15:00,172.23
2017-12-14 12:16:00,172.215
2017-12-14 12:17:00,172.215
2017-12-14 12:18:00,172.155
2017-12-14 12:19:00,172.16
2017-12-14 12:20:00,172.16
2017-12-14 12:21:00,172.18
2017-12-14 12:22:00,172.14
2017-12-14 12:23:00,172.11
2017-12-14 12:24:00,172.09
2017-12-14 12:25:00,172.11
2017-12-14 12:26:00,172.09
2017-12-14 12:27:00,172.17
2017-12-14 12:28:00,172.09
2017-12-14 12:29:00,172.12
2017-12-14 12:30:00,172.14
2017-12-14 12:31:00,172.16
2017-12-14 12:32:00,172.24
2017-12-14 12:33:00,172.35
2017-12-14 12:34:00,172.38
2017-12-14 12:35:00,172.329
2017-12-14 12:36:00,172.38
2017-12-14 12:37:00,172.325
2017-12-14 12:38:00,172.32
2017-12-14 12:39:00,172.29
2017-12-14 12:40:00,172.32
2017-12-14 12:41:00,172.33
2017-12-14 12:42:00,172.355
2017-12-14 12:43:00,172.39
2017-12-14 12:44:00,172.44
2017-12-14 12:45:00,172.47
2017-12-14 12:46:00,172.41
2017-12-14 12:47:00,172.33
2017-12-14 12:48:00,172.265
2017-12-14 12:49:00,172.25
2017-12-14 12:50:00,172.2
2017-12-14 12:51:00,172.1863
2017-12-14 12:52:00,172.1
2017-12-14 12:53:00,172.13
2017-12-14 12:54:00,172.087
2017-12-14 12:55:00,172.19
2017-12-14 12:56:00,172.14
2017-12-14 12:57:00,172.12
2017-12-14 12:58:00,172.08
2017-12-14 12:59:00,172.1
2017-12-14 13:00:00,172.118
2017-12-14 13:01:00,172.13
2017-12-14 13:02:00,172.07
2017-12-14 13:03:00,172.02
2017-12-14 13:04:00,172.06
2017-12-14 13:05:00,172.03
2017-12-14 13:06:00,172.065
2017-12-14 13:07:00,172.115
2017-12-14 13:08:00,172.14
2017-12-14 13:09:00,172.11
2017-12-14 13:10:00,172.155
2017-12-14 13:11:00,172.16
2017-12-14 13:12:00,172.21
2017-12-14 13:13:00,172.2
2017-12-14 13:14:00,172.205
2017-12-14 13:15:00,172.1
2017-12-14 13:16:00,171.93
2017-12-14 13:17:00,171.74
2017-12-14 13:18:00,171.89
2017-12-14 13:19:00,171.9
2017-12-14 13:20:00,171.94
2017-12-14 13:21:00,171.97
2017-12-14 13:22:00,171.9622
2017-12-14 13:23:00,171.9
2017-12-14 13:24:00,171.9
2017-12-14 13:25:00,171.93
2017-12-14 13:26:00,171.96
2017-12-14 13:27:00,172.015
2017-12-14 13:28:00,172.06
2017-12-14 13:29:00,172.01
2017-12-14 13:30:00,172.04
2017-12-14 13:31:00,171.95
2017-12-14 13:32:00,172.0
2017-12-14 13:33:00,171.995
2017-12-14 13:34:00,171.96
2017-12-14 13:35:00,172.04
2017-12-14 13:36:00,172.01
2017-12-14 13:37:00,172.04
2017-12-14 13:38:00,172.07
2017-12-14 13:39:00,172.085
2017-12-14 13:40:00,172.16
2017-12-14 13:41:00,172.14
2017-12-14 13:42:00,172.14
2017-12-14 13:43:00,172.14
2017-12-14 13:44:00,172.12
2017-12-14 13:45:00,172.2
2017-12-14 13:46:00,172.3
2017-12-14 13:47:00,172.33
2017-12-14 13:48:00,172.33
2017-12-14 13:49:00,172.34
2017-12-14 13:50:00,172.38
2017-12-14 13:51:00,172.3468
2017-12-14 13:52:00,172.29
2017-12-14 13:53:00,172.36
2017-12-14 13:54:00,172.32
2017-12-14 13:55:00,172.28
2017-12-14 13:56:00,172.345
2017-12-14 13:57:00,172.3
2017-12-14 13:58:00,172.225
2017-12-14 13:59:00,172.1766
2017-12-14 14:00:00,172.13
2017-12-14 14:01:00,172.18
2017-12-14 14:02:00,172.22
2017-12-14 14:03:00,172.25
2017-12-14 14:04:00,172.28
2017-12-14 14:05:00,172.3752
2017-12-14 14:06:00,172.25
2017-12-14 14:07:00,172.24
2017-12-14 14:08:00,172.2236
2017-12-14 14:09:00,172.28
2017-12-14 14:10:00,172.29
2017-12-14 14:11:00,172.28
2017-12-14 14:12:00,172.24
2017-12-14 14:13:00,172.29
2017-12-14 14:14:00,172.29
2017-12-14 14:15:00,172.27
2017-12-14 14:16:00,172.29
2017-12-14 14:17:00,172.32
2017-12-14 14:18:00,172.28
2017-12-14 14:19:00,172.25
2017-12-14 14:20:00,172.24
2017-12-14 14:21:00,172.24
2017-12-14 14:22:00,172.17
2017-12-14 14:23:00,172.12
2017-12-14 14:24:00,172.04
2017-12-14 14:25:00,172.015
2017-12-14 14:26:00,172.04
2017-12-14 14:27:00,172.08
2017-12-14 14:28:00,172.04
2017-12-14 14:29:00,172.04
2017-12-14 14:30:00,171.86
2017-12-14 14:31:00,172.0
2017-12-14 14:32:00,171.95
2017-12-14 14:33:00,172.02
2017-12-14 14:34:00,172.05
2017-12-14 14:35:00,172.055
2017-12-14 14:36:00,172.032
2017-12-14 14:37:00,172.0
2017-12-14 14:38:00,172.01
2017-12-14 14:39:00,172.02
2017-12-14 14:40:00,171.93
2017-12-14 14:41:00,171.97
2017-12-14 14:42:00,172.03
2017-12-14 14:43:00,172.04
2017-12-14 14:44:00,172.0203
2017-12-14 14:45:00,172.03
2017-12-14 14:46:00,172.12
2017-12-14 14:47:00,172.03
2017-12-14 14:48:00,171.97
2017-12-14 14:49:00,171.99
2017-12-14 14:50:00,172.06
2017-12-14 14:51:00,172.1
2017-12-14 14:52:00,172.14
2017-12-14 14:53:00,172.1276
2017-12-14 14:54:00,172.16
2017-12-14 14:55:00,172.16
2017-12-14 14:56:00,172.2
2017-12-14 14:57:00,172.3
2017-12-14 14:58:00,172.19
2017-12-14 14:59:00,172.1375
2017-12-14 15:00:00,172.23
2017-12-14 15:01:00,172.19
2017-12-14 15:02:00,172.159
2017-12-14 15:03:00,172.1375
2017-12-14 15:04:00,172.07
2017-12-14 15:05:00,172.09
2017-12-14 15:06:00,172.13
2017-12-14 15:07:00,172.17
2017-12-14 15:08:00,172.2
2017-12-14 15:09:00,172.22
2017-12-14 15:10:00,172.24
2017-12-14 15:11:00,172.26
2017-12-14 15:12:00,172.28
2017-12-14 15:13:00,172.2529
2017-12-14 15:14:00,172.235
2017-12-14 15:15:00,172.28
2017-12-14 15:16:00,172.24
2017-12-14 15:17:00,172.19
2017-12-14 15:18:00,172.13
2017-12-14 15:19:00,172.12
2017-12-14 15:20:00,172.12
2017-12-14 15:21:00,172.18
2017-12-14 15:22:00,172.1728
2017-12-14 15:23:00,172.2
2017-12-14 15:24:00,172.22
2017-12-14 15:25:00,172.23
2017-12-14 15:26:00,172.29
2017-12-14 15:27:00,172.3
2017-12-14 15:28:00,172.28
2017-12-14 15:29:00,172.32
2017-12-14 15:30:00,172.31
2017-12-14 15:31:00,172.3787
2017-12-14 15:32:00,172.37
2017-12-14 15:33:00,172.39
2017-12-14 15:34:00,172.36
2017-12-14 15:35:00,172.365
2017-12-14 15:36:00,172.31
2017-12-14 15:37:00,172.35
2017-12-14 15:38:00,172.34
2017-12-14 15:39:00,172.355
